id,valor_numerico,categoria
851,12,ROPA
852,22,ROPA
853,96,ROPA
854,88,HOGAR
855,99,HOGAR
856,98,HOGAR
857,-8,
858,59,ELECTRONICA
859,37,ROPA
860,64,HOGAR
861,66,
862,90,ROPA
863,96,ROPA
864,94,ROPA
865,24,HOGAR
866,49,HOGAR
867,88,HOGAR
868,35,ROPA
869,66,HOGAR
870,-6,HOGAR
871,70,HOGAR
872,25,ELECTRONICA
873,63,ROPA
874,74,ELECTRONICA
875,91,HOGAR
876,51,HOGAR
877,1,ROPA
878,21,
879,42,HOGAR
880,46,ELECTRONICA
881,-6,ROPA
882,86,HOGAR
883,56,ELECTRONICA
884,24,ROPA
885,3,ELECTRONICA
886,65,HOGAR
887,63,ELECTRONICA
888,100,
889,31,
890,78,ROPA
891,28,ROPA
892,31,ROPA
893,11,
894,21,ELECTRONICA
895,70,HOGAR
896,82,
897,15,HOGAR
898,87,ELECTRONICA
899,78,ROPA
900,81,ROPA
901,-6,HOGAR
902,65,HOGAR
903,87,ELECTRONICA
904,91,HOGAR
905,34,ELECTRONICA
906,19,HOGAR
907,59,ELECTRONICA
908,90,ELECTRONICA
909,11,HOGAR
910,24,HOGAR
911,100,ROPA
912,71,HOGAR
913,77,ROPA
914,-9,ROPA
915,26,HOGAR
916,-1,ROPA
917,39,ELECTRONICA
918,72,ELECTRONICA
919,95,ELECTRONICA
920,90,ROPA
921,37,HOGAR
922,61,HOGAR
923,4,ELECTRONICA
924,12,ROPA
925,47,ELECTRONICA
926,34,HOGAR
927,31,
928,33,HOGAR
929,16,HOGAR
930,25,ROPA
931,65,ROPA
932,18,ROPA
933,74,ELECTRONICA
934,27,
935,20,HOGAR
936,85,ROPA
937,33,ROPA
938,8,
939,32,HOGAR
940,55,ROPA
941,61,ELECTRONICA
942,87,
943,72,
944,58,HOGAR
945,81,
946,48,ELECTRONICA
947,97,HOGAR
948,71,ROPA
949,13,ROPA
950,66,ROPA
951,62,ELECTRONICA
952,20,ROPA
953,90,ELECTRONICA
954,76,HOGAR
955,5,ROPA
956,93,HOGAR
957,99,HOGAR
958,60,ROPA
959,50,ROPA
960,14,ROPA
961,-5,ROPA
962,86,ELECTRONICA
963,62,
964,-4,ELECTRONICA
965,-1,HOGAR
966,40,
967,35,
968,20,
969,54,ROPA
970,68,ELECTRONICA
971,66,HOGAR
972,37,HOGAR
973,39,ROPA
974,86,
975,31,ELECTRONICA
976,48,
977,26,ELECTRONICA
978,64,ELECTRONICA
979,59,ROPA
980,-4,HOGAR
981,-7,ROPA
982,68,HOGAR
983,46,HOGAR
984,23,ELECTRONICA
985,66,HOGAR
986,32,ROPA
987,29,ROPA
988,66,ROPA
989,31,HOGAR
990,23,ROPA
991,90,HOGAR
992,52,
993,38,ROPA
994,55,ELECTRONICA
995,77,HOGAR
996,46,ELECTRONICA
997,-7,HOGAR
998,90,HOGAR
999,60,ROPA
1000,85,HOGAR
1001,20,ELECTRONICA
1002,50,HOGAR
1003,98,ELECTRONICA
1004,-8,HOGAR
1005,20,HOGAR
1006,3,ROPA
1007,92,HOGAR
1008,61,ELECTRONICA
1009,-10,ELECTRONICA
1010,66,ELECTRONICA
1011,21,HOGAR
1012,87,ELECTRONICA
1013,35,ELECTRONICA
1014,45,HOGAR
1015,39,ROPA
1016,18,
1017,48,ROPA
1018,13,ELECTRONICA
1019,49,ROPA
1020,9,
1021,35,ELECTRONICA
1022,42,
1023,81,HOGAR
1024,-6,
1025,86,ELECTRONICA
1026,52,HOGAR
1027,16,ROPA
1028,91,ROPA
1029,95,ELECTRONICA
1030,6,ELECTRONICA
1031,-9,ROPA
1032,89,ELECTRONICA
1033,90,ROPA
1034,53,ROPA
1035,75,ELECTRONICA
1036,80,ROPA
1037,58,
1038,77,ROPA
1039,24,ROPA
1040,66,ROPA
1041,54,ELECTRONICA
1042,63,ROPA
1043,20,ELECTRONICA
1044,1,ROPA
1045,74,ELECTRONICA
1046,-8,HOGAR
1047,99,ROPA
1048,72,ELECTRONICA
1049,9,ELECTRONICA
1050,71,ELECTRONICA
1051,65,ROPA
1052,64,
1053,38,ELECTRONICA
1054,3,ROPA
1055,94,ELECTRONICA
1056,39,
1057,56,ELECTRONICA
1058,6,ROPA
1059,13,ELECTRONICA
1060,60,ROPA
1061,12,ROPA
1062,3,HOGAR
1063,19,ROPA
1064,27,
1065,-8,
1066,-9,ELECTRONICA
1067,20,ELECTRONICA
1068,53,ROPA
1069,-4,HOGAR
1070,21,
1071,10,ELECTRONICA
1072,43,
1073,96,ELECTRONICA
1074,94,ELECTRONICA
1075,96,ROPA
1076,55,
1077,59,ELECTRONICA
1078,47,ROPA
1079,86,ROPA
1080,29,ELECTRONICA
1081,38,ROPA
1082,82,HOGAR
1083,39,ELECTRONICA
1084,91,
1085,-8,ROPA
1086,-2,ROPA
1087,33,ELECTRONICA
1088,78,ROPA
1089,98,ELECTRONICA
1090,-1,HOGAR
1091,44,HOGAR
1092,9,ELECTRONICA
1093,56,ELECTRONICA
1094,39,ELECTRONICA
1095,26,ELECTRONICA
1096,100,ELECTRONICA
1097,31,HOGAR
1098,64,
1099,53,ELECTRONICA
1100,38,HOGAR
1101,94,ROPA
1102,56,ROPA
1103,29,ROPA
1104,8,ELECTRONICA
1105,52,HOGAR
1106,77,ROPA
1107,75,
1108,37,ROPA
1109,90,ROPA
1110,48,HOGAR
1111,-10,HOGAR
1112,60,ELECTRONICA
1113,17,HOGAR
1114,4,ELECTRONICA
1115,33,HOGAR
1116,79,HOGAR
1117,38,
1118,87,ROPA
1119,58,ROPA
1120,31,ELECTRONICA
1121,74,ROPA
1122,56,HOGAR
1123,44,HOGAR
1124,-5,
1125,27,ROPA
1126,22,HOGAR
1127,66,ELECTRONICA
1128,-10,ELECTRONICA
1129,11,ELECTRONICA
1130,14,ELECTRONICA
1131,2,ROPA
1132,48,ELECTRONICA
1133,6,ELECTRONICA
1134,68,ELECTRONICA
1135,0,ROPA
1136,16,ELECTRONICA
1137,4,HOGAR
1138,5,ELECTRONICA
1139,75,ROPA
1140,73,ROPA
1141,58,HOGAR
1142,31,ELECTRONICA
1143,1,
1144,4,
1145,91,ELECTRONICA
1146,43,
1147,66,HOGAR
1148,98,
1149,74,HOGAR
1150,48,HOGAR
1151,12,ROPA
1152,56,ELECTRONICA
1153,32,ROPA
1154,32,HOGAR
1155,57,ROPA
1156,6,
1157,9,ROPA
1158,-6,HOGAR
1159,45,ROPA
1160,23,ROPA
1161,81,HOGAR
1162,80,ELECTRONICA
1163,33,ROPA
1164,53,ELECTRONICA
1165,29,HOGAR
1166,16,HOGAR
1167,18,HOGAR
1168,76,ROPA
1169,20,ROPA
1170,98,ELECTRONICA
1171,18,ELECTRONICA
1172,18,HOGAR
1173,21,ELECTRONICA
1174,10,ROPA
1175,22,ELECTRONICA
1176,0,HOGAR
1177,46,
1178,39,
1179,-3,ROPA
1180,42,ROPA
1181,8,ELECTRONICA
1182,80,HOGAR
1183,25,HOGAR
1184,25,ELECTRONICA
1185,34,ROPA
1186,74,
1187,54,ROPA
1188,82,ELECTRONICA
1189,48,ELECTRONICA
1190,-3,HOGAR
1191,48,
1192,18,
1193,98,ROPA
1194,17,ROPA
1195,67,ELECTRONICA
1196,96,ROPA
1197,-3,ELECTRONICA
1198,98,ELECTRONICA
1199,85,HOGAR
1200,52,HOGAR
1201,8,ROPA
1202,35,HOGAR
1203,-6,ROPA
1204,48,ROPA
1205,51,ELECTRONICA
1206,94,ROPA
1207,44,HOGAR
1208,50,ROPA
1209,67,
1210,41,ROPA
1211,12,HOGAR
1212,80,ROPA
1213,33,HOGAR
1214,27,ROPA
1215,29,ROPA
1216,22,ELECTRONICA
1217,26,HOGAR
1218,60,ROPA
1219,94,HOGAR
1220,8,ELECTRONICA
1221,51,
1222,31,ELECTRONICA
1223,17,ELECTRONICA
1224,92,ELECTRONICA
1225,86,HOGAR
1226,33,ELECTRONICA
1227,82,ELECTRONICA
1228,68,
1229,46,ELECTRONICA
1230,11,ROPA
1231,80,ROPA
1232,-4,ELECTRONICA
1233,86,HOGAR
1234,-8,ROPA
1235,97,ELECTRONICA
1236,66,
1237,70,HOGAR
1238,8,ROPA
1239,63,ELECTRONICA
1240,86,ROPA
1241,19,ROPA
1242,17,HOGAR
1243,50,ELECTRONICA
1244,19,HOGAR
1245,13,ELECTRONICA
1246,44,HOGAR
1247,39,ELECTRONICA
1248,52,ELECTRONICA
1249,75,HOGAR
1250,19,
1251,-5,ROPA
1252,28,ROPA
1253,50,
1254,4,HOGAR
1255,7,ROPA
1256,74,HOGAR
1257,10,HOGAR
1258,35,ROPA
1259,48,ROPA
1260,27,HOGAR
1261,1,
1262,53,
1263,44,HOGAR
1264,-9,ROPA
1265,57,ROPA
1266,82,ELECTRONICA
1267,2,HOGAR
1268,30,ROPA
1269,71,ROPA
1270,27,ROPA
1271,23,
1272,82,ROPA
1273,93,ELECTRONICA
1274,-10,ELECTRONICA
1275,51,ROPA
1276,94,ELECTRONICA
1277,55,HOGAR
1278,5,ELECTRONICA
1279,69,HOGAR
1280,26,
1281,-9,
1282,1,ELECTRONICA
1283,40,ROPA
1284,52,ROPA
1285,88,ELECTRONICA
1286,7,ROPA
1287,44,
1288,26,ELECTRONICA
1289,11,HOGAR
1290,-6,
1291,71,
1292,38,HOGAR
1293,4,HOGAR
1294,70,ROPA
1295,19,ROPA
1296,-7,
1297,29,HOGAR
1298,56,ELECTRONICA
1299,38,ROPA
1300,44,ELECTRONICA
1301,36,ELECTRONICA
1302,61,HOGAR
1303,93,ROPA
1304,1,HOGAR
1305,76,ELECTRONICA
1306,-10,HOGAR
1307,2,ROPA
1308,75,
1309,75,ROPA
1310,25,ELECTRONICA
1311,60,ELECTRONICA
1312,-7,ROPA
1313,3,
1314,5,ELECTRONICA
1315,-7,ELECTRONICA
1316,5,HOGAR
1317,65,HOGAR
1318,80,ELECTRONICA
1319,54,HOGAR
1320,21,HOGAR
1321,-6,HOGAR
1322,93,ELECTRONICA
1323,59,HOGAR
1324,58,ELECTRONICA
1325,60,ELECTRONICA
1326,88,ROPA
1327,10,ROPA
1328,9,ROPA
1329,-7,ROPA
1330,71,ELECTRONICA
1331,52,ELECTRONICA
1332,98,HOGAR
1333,76,ROPA
1334,28,HOGAR
1335,91,ROPA
1336,77,
1337,8,
1338,84,ELECTRONICA
1339,52,ROPA
1340,34,ROPA
1341,98,HOGAR
1342,-4,ELECTRONICA
1343,17,HOGAR
1344,4,HOGAR
1345,66,ROPA
1346,42,HOGAR
1347,-4,HOGAR
1348,55,HOGAR
1349,100,HOGAR
1350,26,HOGAR
1351,75,
1352,83,ROPA
1353,98,ROPA
1354,82,ROPA
1355,-2,ELECTRONICA
1356,6,ROPA
1357,81,HOGAR
1358,11,ELECTRONICA
1359,65,
1360,92,ELECTRONICA
1361,38,ELECTRONICA
1362,96,
1363,74,
1364,97,ROPA
1365,63,
1366,84,ROPA
1367,87,ELECTRONICA
1368,13,ELECTRONICA
1369,78,ELECTRONICA
1370,60,ROPA
1371,61,ELECTRONICA
1372,-6,HOGAR
1373,25,
1374,81,ROPA
1375,24,ROPA
1376,79,ELECTRONICA
1377,21,ROPA
1378,94,HOGAR
